DATE,tempmax,tempmin,temp
04-09-1955,33.34000015,26.04000092,29.69000054
05-09-1955,35.13000107,26.25,30.69000054
06-09-1955,33.72000122,25.79999924,29.76000023
07-09-1955,33.75999832,25.29000092,29.52499962
08-09-1955,33.18000031,25.05999947,29.11999989
09-09-1955,33.47000122,23.98999977,28.7300005
10-09-1955,31.67000008,23.45999908,27.56499958
11-09-1955,31.78000069,24.12000084,27.95000077
12-09-1955,33.54999924,25.54999924,29.54999924
13-09-1955,33.95000076,25.05999947,29.50500012
14-09-1955,32.59000015,23.80999947,28.19999981
15-09-1955,31.85000038,23.64999962,27.75
16-09-1955,33.84000015,24.78000069,29.31000042
17-09-1955,34.02999878,24.69000053,29.35999966
18-09-1955,34.54999924,24.65999985,29.60499955
19-09-1955,34.81000137,25.03000069,29.92000103
20-09-1955,35.11999893,24.37000084,29.74499989
21-09-1955,34.06999969,24.20999908,29.13999939
22-09-1955,34.18999863,24.44000053,29.31499958
23-09-1955,34.33000183,24.75,29.54000092
24-09-1955,30.42000008,22.76000023,26.59000016
25-09-1955,27.12000084,21.78000069,24.45000077
26-09-1955,28.04999924,21.28000069,24.66499997
27-09-1955,30.54999924,22.39999962,26.47499943
28-09-1955,32.58000183,22.95000076,27.7650013
29-09-1955,34.09000015,23.87999916,28.98499966
30-09-1955,34.20999908,24.12999916,29.16999912
01-10-1955,33.68999863,24.87000084,29.27999974
02-10-1955,34.72999954,23.19000053,28.96000004
03-10-1955,29.29999924,22.87000084,26.08500004
04-10-1955,28.57999992,22.84000015,25.71000004
05-10-1955,27.79000092,21.28000069,24.53500081
06-10-1955,27.04000092,20.81999969,23.93000031
07-10-1955,31.27000046,21.52000046,26.39500046
08-10-1955,31.13999939,21.12999916,26.13499928
09-10-1955,31.76000023,20.42000008,26.09000016
10-10-1955,32.63000107,20.54999924,26.59000016
11-10-1955,33.06000137,20.27000046,26.66500092
12-10-1955,31.37000084,20.5,25.93500042
13-10-1955,27.47999954,19.80999947,23.64499951
14-10-1955,25.80999947,19.92000008,22.86499978
15-10-1955,28.28000069,20.06999969,24.17500019
16-10-1955,30.12000084,19.52000046,24.82000065
17-10-1955,30.95000076,18.30999947,24.63000012
18-10-1955,30.90999985,17.78000069,24.34500027
19-10-1955,30.93000031,16.93000031,23.93000031
20-10-1955,32.09999847,17.55999947,24.82999897
21-10-1955,31.09000015,17.5,24.29500008
22-10-1955,31.23999977,17.52000046,24.38000012
23-10-1955,31.30999947,17.43000031,24.36999989
24-10-1955,30.95999908,17.18000031,24.0699997
25-10-1955,30.93000031,17.03000069,23.9800005
26-10-1955,30.78000069,15.60999966,23.19500018
27-10-1955,31.17000008,15.18999958,23.17999983
28-10-1955,31.05999947,14.35999966,22.70999957
29-10-1955,31.35000038,14.18999958,22.76999998
30-10-1955,31.30999947,13.84000015,22.57499981
31-10-1955,30.53000069,14.06999969,22.30000019
01-11-1955,29.95999908,14.32999992,22.1449995
02-11-1955,30.04999924,13.94999981,21.99999953
03-11-1955,30.42000008,13.52999973,21.97499991
04-11-1955,30.10000038,13.75,21.92500019
05-11-1955,30.15999985,14.31999969,22.23999977
06-11-1955,30.02000046,13.21000004,21.61500025
07-11-1955,30.23999977,13.19999981,21.71999979
08-11-1955,29.51000023,12.48999977,21
09-11-1955,28.79000092,11.34000015,20.06500054
10-11-1955,28.60000038,11.35999966,19.98000002
11-11-1955,29.95999908,11.31999969,20.63999939
12-11-1955,28.76000023,11.63000011,20.19500017
13-11-1955,28.12999916,10.65999985,19.39499951
14-11-1955,27.87999916,11.75,19.81499958
15-11-1955,28.21999931,11.57999992,19.89999962
16-11-1955,28.48999977,11.30000019,19.89499998
17-11-1955,28.10000038,12.06999969,20.08500004
18-11-1955,28.40999985,11.25,19.82999993
19-11-1955,27.90999985,10.76000023,19.33500004
20-11-1955,27.63999939,10.35000038,18.99499989
21-11-1955,27.62999916,10.77999973,19.20499945
22-11-1955,28.12999916,10.39000034,19.25999975
23-11-1955,28.81999969,10.34000015,19.57999992
24-11-1955,27.88999939,10.47999954,19.18499947
25-11-1955,27.19000053,10.85000038,19.02000046
26-11-1955,27.12999916,9.909999847,18.5199995
27-11-1955,26.22999954,8.949999809,17.58999967
28-11-1955,26.79000092,9.81000042,18.30000067
29-11-1955,27.32999992,10.43999958,18.88499975
30-11-1955,27.26000023,10.85999966,19.05999995
01-12-1955,25.29999924,9.399999619,17.34999943
02-12-1955,25.02000046,9.180000305,17.10000038
03-12-1955,25.22999954,9.090000153,17.15999985
04-12-1955,25.14999962,9.029999733,17.08999968
05-12-1955,25.11000061,8.960000038,17.03500032
06-12-1955,24.77000046,8.75,16.76000023
07-12-1955,24.42000008,8.520000458,16.47000027
08-12-1955,24.12000084,8.329999924,16.22500038
09-12-1955,24.20000076,8.340000153,16.27000046
10-12-1955,24.10000038,8.229999542,16.16499996
11-12-1955,24.18000031,8.520000458,16.35000038
12-12-1955,23.62999916,8.460000038,16.0449996
13-12-1955,23.72999954,8.199999809,15.96499967
14-12-1955,24.11000061,9.539999962,16.82500029
15-12-1955,22.76000023,11.19999981,16.98000002
16-12-1955,23.94000053,10.06999969,17.00500011
17-12-1955,23.09000015,8.960000038,16.02500009
18-12-1955,22.94000053,8.06000042,15.50000048
19-12-1955,21.68000031,7.869999886,14.7750001
20-12-1955,21.76000023,6.510000229,14.13500023
21-12-1955,21.51000023,5.190000057,13.35000014
22-12-1955,21.20999908,7.539999962,14.37499952
23-12-1955,20.94000053,6.400000095,13.67000031
24-12-1955,19.88999939,5.21999979,12.55499959
25-12-1955,20.11000061,4.28000021,12.19500041
26-12-1955,21.11000061,3.75999999,12.4350003
27-12-1955,21.5,3.730000019,12.61500001
28-12-1955,20.95999908,6.179999828,13.56999945
29-12-1955,20.88999939,5.670000076,13.27999973
30-12-1955,20.62000084,6.019999981,13.32000041
31-12-1955,19.95999908,7.300000191,13.62999964
01-01-1956,20.55999947,6.369999886,13.46499968
02-01-1956,20.56999969,6.019999981,13.29499984
03-01-1956,20.29000092,6.110000134,13.20000053
04-01-1956,20.60000038,6.199999809,13.40000009
05-01-1956,20.48999977,6.269999981,13.37999988
06-01-1956,20.51000023,6.519999981,13.51500011
07-01-1956,20.90999985,6.610000134,13.75999999
08-01-1956,20.54000092,6.659999847,13.60000038
09-01-1956,19.29000092,9.649999619,14.47000027
10-01-1956,19.94000053,9.979999542,14.96000004
11-01-1956,19.30999947,8.989999771,14.14999962
12-01-1956,19.90999985,9.210000038,14.55999994
13-01-1956,20.42000008,7.650000095,14.03500009
14-01-1956,21.62000084,7.099999905,14.36000037
15-01-1956,21.72999954,6.739999771,14.23499966
16-01-1956,22.42000008,6.599999905,14.50999999
17-01-1956,21.70000076,7.860000134,14.78000045
18-01-1956,24.06999969,7.460000038,15.76499986
19-01-1956,25.39999962,9.56000042,17.48000002
20-01-1956,24.02000046,7.440000057,15.73000026
21-01-1956,21.39999962,5.130000114,13.26499987
22-01-1956,20.70000076,4.019999981,12.36000037
23-01-1956,21.87000084,3.730000019,12.80000043
24-01-1956,21.46999931,5.070000172,13.26999974
25-01-1956,22.15999985,5.369999886,13.76499987
26-01-1956,23.37000084,6.659999847,15.01500034
27-01-1956,23.80999947,7.389999866,15.59999967
28-01-1956,22.97999954,6.659999847,14.81999969
29-01-1956,20.71999931,5.769999981,13.24499965
30-01-1956,20.92000008,5.239999771,13.07999993
31-01-1956,21.98999977,4.670000076,13.32999992
01-02-1956,22.55999947,4.579999924,13.5699997
02-02-1956,22.72999954,5.900000095,14.31499982
03-02-1956,22.44000053,6,14.22000027
04-02-1956,22.65999985,6.099999905,14.37999988
05-02-1956,21.79000092,4.849999905,13.32000041
06-02-1956,20.94000053,5.800000191,13.37000036
07-02-1956,22.51000023,5.96999979,14.24000001
08-02-1956,23.69000053,6.239999771,14.96500015
09-02-1956,24.29000092,6.849999905,15.57000041
10-02-1956,24.69000053,7.03000021,15.86000037
11-02-1956,24.82999992,7.670000076,16.25
12-02-1956,26.59000015,9.079999924,17.83500004
13-02-1956,26.15999985,9.489999771,17.82499981
14-02-1956,29.12999916,11.22999954,20.17999935
15-02-1956,28.85000038,10.47999954,19.66499996
16-02-1956,26.68000031,9.039999962,17.86000014
17-02-1956,26.28000069,6.46999979,16.37500024
18-02-1956,24.79000092,6.849999905,15.82000041
19-02-1956,25.60000038,7.429999828,16.5150001
20-02-1956,26.12000084,8.329999924,17.22500038
21-02-1956,27.52000046,9.050000191,18.28500033
22-02-1956,27.19000053,8.800000191,17.99500036
23-02-1956,27.80999947,10.11999989,18.96499968
24-02-1956,28.75,11.23999977,19.99499989
25-02-1956,30.54000092,11.96000004,21.25000048
26-02-1956,30.71999931,12.97000027,21.84499979
27-02-1956,32.75,15.93000031,24.34000016
28-02-1956,32.09000015,15.10000038,23.59500027
29-02-1956,31.21999931,14.10000038,22.65999985
01-03-1956,26.45000076,10.05000019,18.25000048
02-03-1956,26.79000092,11.25,19.02000046
03-03-1956,28.43000031,13.21000004,20.82000018
04-03-1956,30.55999947,14.05000019,22.30499983
05-03-1956,31.38999939,15.36999989,23.37999964
06-03-1956,29.22999954,16.20000076,22.71500015
07-03-1956,32.54000092,17.06999969,24.80500031
08-03-1956,33.02999878,16.07999992,24.55499935
09-03-1956,33.02999878,15.10000038,24.06499958
10-03-1956,27.68000031,13.97999954,20.82999993
11-03-1956,30.18000031,14.86999989,22.5250001
12-03-1956,30.38999939,15.78999996,23.08999968
13-03-1956,27.86000061,13.73999977,20.80000019
14-03-1956,26.70000076,13.59000015,20.14500046
15-03-1956,26.5,14.98999977,20.74499989
16-03-1956,29.93000031,15.68000031,22.80500031
17-03-1956,28.75,14.43999958,21.59499979
18-03-1956,28.38999939,13.69999981,21.0449996
19-03-1956,28.70999908,14.81999969,21.76499939
20-03-1956,29.12000084,15.5,22.31000042
21-03-1956,30.18000031,16.87000084,23.52500058
22-03-1956,29.71999931,14.85000038,22.28499985
23-03-1956,28.75,13.52000046,21.13500023
24-03-1956,28.59000015,14.28999996,21.44000006
25-03-1956,31.37999916,15.85999966,23.61999941
26-03-1956,32.36000061,17.10000038,24.7300005
27-03-1956,33.61000061,15.81000042,24.71000052
28-03-1956,33.47000122,16.73999977,25.1050005
29-03-1956,34.59999847,16.97999954,25.78999901
30-03-1956,34.81999969,17.95000076,26.38500023
31-03-1956,35.15999985,20.39999962,27.77999974
01-04-1956,35.56999969,18.97999954,27.27499962
02-04-1956,36.47000122,20.10000038,28.2850008
03-04-1956,37.47000122,22.14999962,29.81000042
04-04-1956,37.41999817,19.95000076,28.68499947
05-04-1956,35.13999939,17.68000031,26.40999985
06-04-1956,34.04999924,18.10000038,26.07499981
07-04-1956,35.40000153,16.81999969,26.11000061
08-04-1956,37.02000046,18.81999969,27.92000008
09-04-1956,36.90000153,20.45000076,28.67500115
10-04-1956,36.63999939,20.14999962,28.39499951
11-04-1956,35.56999969,18.48999977,27.02999973
12-04-1956,34.75,17.61000061,26.18000031
13-04-1956,34.86999893,18.09000015,26.47999954
14-04-1956,36.34999847,17.67000008,27.00999928
15-04-1956,36.56000137,19.61000061,28.08500099
16-04-1956,38.27999878,21.37999916,29.82999897
17-04-1956,39.20999908,22.07999992,30.6449995
18-04-1956,40.20999908,22.65999985,31.43499947
19-04-1956,42.52999878,23.64999962,33.0899992
20-04-1956,42.36999893,23.81999969,33.09499931
21-04-1956,41.97999954,23.95999908,32.96999931
22-04-1956,42.97999954,24.36000061,33.67000008
23-04-1956,39.40000153,21.14999962,30.27500058
24-04-1956,38.65999985,22.31999969,30.48999977
25-04-1956,40.95999908,24,32.47999954
26-04-1956,41.93999863,25.96999931,33.95499897
27-04-1956,40.24000168,23.95999908,32.10000038
28-04-1956,40.06999969,22.67000008,31.36999989
29-04-1956,41.08000183,22.65999985,31.87000084
30-04-1956,42.61000061,23.59000015,33.10000038
01-05-1956,42.61000061,23.46999931,33.03999996
02-05-1956,43.38000107,23.64999962,33.51500035
03-05-1956,44.36000061,25.79000092,35.07500077
04-05-1956,45.93000031,28.79000092,37.36000062
05-05-1956,44.93999863,26.67000008,35.80499936
06-05-1956,43.5,25.63999939,34.5699997
07-05-1956,42.31999969,25,33.65999985
08-05-1956,43.95000076,24.87999916,34.41499996
09-05-1956,45.02999878,25.59000015,35.30999947
10-05-1956,43.43000031,27.40999985,35.42000008
11-05-1956,43.50999832,29.04000092,36.27499962
12-05-1956,42.79999924,29.53000069,36.16499997
13-05-1956,40.68000031,24.5,32.59000016
14-05-1956,39.72999954,27.54000092,33.63500023
15-05-1956,40.90999985,26.10000038,33.50500012
16-05-1956,40.50999832,25.64999962,33.07999897
17-05-1956,41.13999939,27.01000023,34.07499981
18-05-1956,42.45999908,28.38999939,35.42499924
19-05-1956,41.22999954,26.53000069,33.88000012
20-05-1956,41.52999878,25.57999992,33.55499935
21-05-1956,41.95999908,26.64999962,34.30499935
22-05-1956,43.02999878,25.45000076,34.23999977
23-05-1956,43.47999954,28.65999985,36.0699997
24-05-1956,43.68000031,29.76000023,36.72000027
25-05-1956,43.63999939,30.12999916,36.88499928
26-05-1956,41.97999954,29.18000031,35.57999993
27-05-1956,41.38999939,27.98999977,34.68999958
28-05-1956,42.11000061,29.12000084,35.61500073
29-05-1956,42.02999878,28.54999924,35.28999901
30-05-1956,36.54999924,29.01000023,32.77999974
31-05-1956,39.95999908,28.42000008,34.18999958
01-06-1956,37.18999863,27.40999985,32.29999924
02-06-1956,35.86000061,25.78000069,30.82000065
03-06-1956,36.15000153,26.5,31.32500077
04-06-1956,37.93000031,26.04000092,31.98500062
05-06-1956,39.24000168,27.77000046,33.50500107
06-06-1956,37.95999908,24.29000092,31.125
07-06-1956,38.65000153,26.90999985,32.78000069
08-06-1956,39.70999908,28.05999947,33.88499928
09-06-1956,41.16999817,27.87000084,34.51999951
10-06-1956,41.88000107,27.53000069,34.70500088
11-06-1956,40.13000107,27.71999931,33.92500019
12-06-1956,39.59000015,29.37999916,34.48499966
13-06-1956,40.86000061,29.12000084,34.99000073
14-06-1956,41.86999893,30.01000023,35.93999958
15-06-1956,42.31999969,29.90999985,36.11499977
16-06-1956,42.43000031,31.94000053,37.18500042
17-06-1956,41.93000031,30.60000038,36.26500035
18-06-1956,42.43999863,29.36000061,35.89999962
19-06-1956,39.65000153,28.57999992,34.11500073
20-06-1956,39.61000061,26.45000076,33.03000069
21-06-1956,38.33000183,27.06999969,32.70000076
22-06-1956,39.36000061,28.03000069,33.69500065
23-06-1956,40.29999924,28.12999916,34.2149992
24-06-1956,40.54999924,26.72999954,33.63999939
25-06-1956,37.16999817,25.39999962,31.2849989
26-06-1956,36.65000153,25.71999931,31.18500042
27-06-1956,36.22999954,25.43000031,30.82999993
28-06-1956,35.72000122,24.57999992,30.15000057
29-06-1956,35.45999908,24.60000038,30.02999973
30-06-1956,35.22999954,24.23999977,29.73499966
01-07-1956,32.68999863,24.89999962,28.79499913
02-07-1956,31.14999962,25.30999947,28.22999955
03-07-1956,30.05999947,23.52000046,26.78999997
04-07-1956,29.21999931,23.82999992,26.52499962
05-07-1956,32.13999939,24.97999954,28.55999947
06-07-1956,35.27999878,26.12000084,30.69999981
07-07-1956,35.90999985,26.94000053,31.42500019
08-07-1956,36.02999878,26.95999908,31.49499893
09-07-1956,36.15000153,27.60000038,31.87500096
10-07-1956,36.70999908,27.54999924,32.12999916
11-07-1956,38.13000107,27.04000092,32.585001
12-07-1956,32.95000076,24.34000015,28.64500046
13-07-1956,33.97000122,25.53000069,29.75000096
14-07-1956,33.16999817,24.75,28.95999909
15-07-1956,32.99000168,25.44000053,29.21500111
16-07-1956,33.40000153,25.53000069,29.46500111
17-07-1956,33.38999939,25.75,29.5699997
18-07-1956,34.84999847,26.63999939,30.74499893
19-07-1956,35.93999863,27.63999939,31.78999901
20-07-1956,35.45000076,26.47999954,30.96500015
21-07-1956,29.87999916,25.04999924,27.4649992
22-07-1956,32.20000076,26.07999992,29.14000034
23-07-1956,33.68999863,25.89999962,29.79499913
24-07-1956,33.47999954,26.35000038,29.91499996
25-07-1956,33.65000153,26.29000092,29.97000123
26-07-1956,33.93999863,25.29999924,29.61999894
27-07-1956,31.71999931,24.15999985,27.93999958
28-07-1956,32.16999817,25.70000076,28.93499947
29-07-1956,33.88000107,26.65999985,30.27000046
30-07-1956,34.49000168,26.72999954,30.61000061
31-07-1956,32.31999969,25.57999992,28.94999981
01-08-1956,32.09000015,25.55999947,28.82499981
02-08-1956,34.24000168,25.53000069,29.88500119
03-08-1956,33.93999863,25.78000069,29.85999966
04-08-1956,35.72000122,27.12000084,31.42000103
05-08-1956,36.36999893,28.55999947,32.4649992
06-08-1956,36.34000015,27.42000008,31.88000012
07-08-1956,35.88999939,27.29000092,31.59000016
08-08-1956,35.83000183,25.34000015,30.58500099
09-08-1956,34.65999985,25.15999985,29.90999985
10-08-1956,33.79000092,25.22999954,29.51000023
11-08-1956,32.15999985,25.90999985,29.03499985
12-08-1956,32.33000183,25.63999939,28.98500061
13-08-1956,30.11000061,25.31999969,27.71500015
14-08-1956,31.87999916,25.27000046,28.57499981
15-08-1956,32.68000031,25.38999939,29.03499985
16-08-1956,33.18000031,25.11000061,29.14500046
17-08-1956,33.93000031,24.98999977,29.46000004
18-08-1956,31.71999931,24.69000053,28.20499992
19-08-1956,32.61000061,24.48999977,28.55000019
20-08-1956,32.15999985,24.85000038,28.50500012
21-08-1956,32.79999924,24.54000092,28.67000008
22-08-1956,32.36999893,24.23999977,28.30499935
23-08-1956,31.22999954,24.47999954,27.85499954
24-08-1956,30.76000023,24.45000076,27.6050005
25-08-1956,32.86999893,24.36000061,28.61499977
26-08-1956,34.00999832,24.95000076,29.47999954
27-08-1956,34.02999878,24.77000046,29.39999962
28-08-1956,32.70999908,23.89999962,28.30499935
29-08-1956,32.75,24.39999962,28.57499981
30-08-1956,34.68000031,24.80999947,29.74499989
31-08-1956,35.29999924,25.31999969,30.30999947
01-09-1956,35.50999832,25.79000092,30.64999962
02-09-1956,35.97999954,25.98999977,30.98499966
03-09-1956,35.45999908,25.95999908,30.70999908
04-09-1956,36.47000122,26.30999947,31.39000035
05-09-1956,37.29000092,26.56999969,31.93000031
06-09-1956,35.56000137,25.34000015,30.45000076
07-09-1956,35.65999985,24.92000008,30.28999997
08-09-1956,35.81000137,25.84000015,30.82500076
09-09-1956,35.65000153,24.88999939,30.27000046
10-09-1956,35.40999985,24.21999931,29.81499958
11-09-1956,35.13999939,24.70999908,29.92499924
12-09-1956,34.27999878,24.52000046,29.39999962
13-09-1956,35.63000107,24.70000076,30.16500092
14-09-1956,35.5,24.42000008,29.96000004
15-09-1956,35.24000168,23.81999969,29.53000069
16-09-1956,34.90999985,23.76000023,29.33500004
17-09-1956,35.70000076,23.56999969,29.63500023
18-09-1956,35.70999908,23.72999954,29.71999931
19-09-1956,36.47000122,24.17000008,30.32000065
20-09-1956,37.02999878,24.45000076,30.73999977
21-09-1956,37.33000183,24.73999977,31.0350008
22-09-1956,36.02000046,24.55999947,30.28999997
23-09-1956,36.75999832,24.61000061,30.68499947
24-09-1956,37.15000153,24.48999977,30.82000065
